Title,Username,Profile Name,Rating,Country,Games Played,Games Won,Games Drawn,Games Lost,Win Percent,Draw Percent,Loss Percent
,joshage2,joshage2,1890,Philippines,18458,9359,262,8837,50.7,1.4,47.9
,y-icydensity8270,y-IcyDensity8270,1890,International,140,83,2,55,59.3,1.4,39.3
,malaking_king_t,malaking_KING_T,1890,Philippines,2916,1466,131,1319,50.3,4.5,45.2
,chicist,Chicist,1890,Russia,406,271,17,118,66.7,4.2,29.1
,dragontiger1,DragonTiger1,1890,,2973,1438,153,1382,48.4,5.1,46.5
,rsgelblum,rsgelblum,1890,Canada,624,350,21,253,56.1,3.4,40.5
,fatzsdd,fatzsdd,1890,Uzbekistan,635,346,16,273,54.5,2.5,43.0
,lahrechhassen,lahrechhassen,1890,,3959,1952,204,1803,49.3,5.2,45.5
,jakubhuber,JakubHuber,1890,Poland,1573,776,101,696,49.3,6.4,44.2
,renat_1983,Renat_1983,1890,Kazakhstan,98,64,7,27,65.3,7.1,27.6
,lisbets,LisbetS,1890,United States,273,154,15,104,56.4,5.5,38.1
,dajanija,dajanija,1890,Serbia,311,186,12,113,59.8,3.9,36.3
,enriquecancio,enriquecancio,1890,Italy,1560,774,110,676,49.6,7.1,43.3
,zenesun,Zenesun,1890,North Korea,4948,2349,170,2429,47.5,3.4,49.1
,elproferomero,ELPROFEROMERO,1890,Colombia,28095,13988,1607,12500,49.8,5.7,44.5
,o-j-thenuwara2000,O-J-Thenuwara2000,1890,Sri Lanka,1060,539,37,484,50.8,3.5,45.7
,iamhappyandiknowit,Iamhappyandiknowit,1890,Malaysia,734,405,35,294,55.2,4.8,40.1
,muskelmessi94,Muskelmessi94,1890,Germany,2216,1077,200,939,48.6,9.0,42.4
,happyhenry,happyhenry,1890,United Kingdom,13710,6692,733,6285,48.8,5.3,45.8
,1nfamy,1nfamy,1890,Canada,2388,1217,140,1031,51.0,5.9,43.2
,problem-x,Problem-X,1890,South Africa,417,239,24,154,57.3,5.8,36.9
,gonzofoon,Gonzofoon,1890,Netherlands,103,55,5,43,53.4,4.9,41.7
,tinubadgujar,tinubadgujar,1890,India,3250,1581,183,1486,48.6,5.6,45.7
,ibmc192,IBMC192,1890,Indonesia,2226,1138,90,998,51.1,4.0,44.8
,xmerlas,xMerlas,1890,Poland,26,16,0,10,61.5,0.0,38.5
,ccliyttif,ccliyttif,1890,United States,416,225,21,170,54.1,5.0,40.9
,libanio,Libanio,1890,Spain,6161,3012,452,2697,48.9,7.3,43.8
,mangodoemae,mangodoemae,1890,India,21,10,3,8,47.6,14.3,38.1
,anilyilmaz5434,AnilYilmaz5434,1890,Turkey,50574,23814,1962,24798,47.1,3.9,49.0
,zodpalace,zodpalace,1890,Philippines,753,418,17,318,55.5,2.3,42.2
,johnfitz23,Johnfitz23,1890,Colombia,14689,7152,815,6722,48.7,5.5,45.8
,serlinakinanti,serlinakinanti,1890,Indonesia,26049,12075,1543,12431,46.4,5.9,47.7
,berini2012,Berini2012,1890,Italy,11897,5948,381,5568,50.0,3.2,46.8
,andreigronivo,andreigronivo,1890,France,19683,9919,835,8929,50.4,4.2,45.4
,chlapicek,Chlapicek,1890,Czech Republic,36,25,2,9,69.4,5.6,25.0
,kronosak,KronosAK,1890,Germany,6478,3165,300,3013,48.9,4.6,46.5
,numerar,numerar,1890,Romania,356,232,10,114,65.2,2.8,32.0
,bolt_001,bolt_001,1890,Hong Kong,460,298,22,140,64.8,4.8,30.4
,alfio,alfio,1890,Argentina,16505,7859,735,7911,47.6,4.5,47.9
,cyee124,cyee124,1890,United States,1142,617,59,466,54.0,5.2,40.8
,filipmaczka,FilipMaczka,1890,Poland,932,479,72,381,51.4,7.7,40.9
,heitorf_brand,Heitorf_brand,1890,Brazil,3382,1629,303,1450,48.2,9.0,42.9
,christo87,christo87,1890,India,49247,23882,2690,22675,48.5,5.5,46.0
,duluozz,duluozz,1890,France,1151,660,34,457,57.3,3.0,39.7
,eldemorella,eldemorella,1890,Spain,3626,1795,162,1669,49.5,4.5,46.0
,maagnus,maagnus,1890,Germany,25,21,1,3,84.0,4.0,12.0
,echelon16,Echelon16,1890,Indonesia,56,47,0,9,83.9,0.0,16.1
,yenyyenyen,yenyyenyen,1890,Australia,959,466,69,424,48.6,7.2,44.2
,jorincowley,jorincowley,1890,Canada,33110,16573,1010,15527,50.1,3.1,46.9
,beastmove02,BeastMove02,1890,Philippines,1481,661,72,748,44.6,4.9,50.5
,thor1966m,thor1966m,1890,Romania,450,280,15,155,62.2,3.3,34.4
,darlingteen007,darlingteen007,1890,Nigeria,27,16,2,9,59.3,7.4,33.3
,farrisnight,Farrisnight,1890,United States,26156,11843,3209,11104,45.3,12.3,42.5
,mjyxuz,mjyxuz,1890,Philippines,2734,1400,111,1223,51.2,4.1,44.7
,campfire_stu,Campfire_Stu,1890,United Kingdom,24,16,1,7,66.7,4.2,29.2
,o0i0o,o0I0o,1890,France,7484,3873,261,3350,51.8,3.5,44.8
,nikman24,Nikman24,1890,Ukraine,469,263,18,188,56.1,3.8,40.1
,zimthewiz,zimthewiz,1890,France,14082,6526,641,6915,46.3,4.6,49.1
,i4got,i4got,1890,India,39989,18643,1513,19833,46.6,3.8,49.6
,rudolfvogl,RudolfVogl,1890,Germany,11677,5746,477,5454,49.2,4.1,46.7
,kodlik1302,Kodlik1302,1890,Czech Republic,5739,3094,390,2255,53.9,6.8,39.3
,juanes150604,juanes150604,1890,United States,216,120,9,87,55.6,4.2,40.3
,abot8,abot8,1890,United Kingdom,7083,3425,416,3242,48.4,5.9,45.8
,alejandro635,alejandro635,1890,Spain,1647,872,38,737,52.9,2.3,44.7
,rafazara,Rafazara,1889,Zambia,1334,667,56,611,50.0,4.2,45.8
,remarrque,Remarrque,1889,Austria,502,345,29,128,68.7,5.8,25.5
,goking321,GoKing321,1889,Turkey,265,167,12,86,63.0,4.5,32.5
,giuliamalago,giuliamalago,1889,Italy,6382,3148,308,2926,49.3,4.8,45.8
,emanueli,emanueli,1889,Albania,10073,5232,396,4445,51.9,3.9,44.1
,naptim,naptim,1889,France,21384,10482,779,10123,49.0,3.6,47.3
,partrik,ParTrik,1889,Czech Republic,1535,790,82,663,51.5,5.3,43.2
,stole68,Stole68,1889,Bosnia-Herzehovina,7028,3364,457,3207,47.9,6.5,45.6
,muinusman,Muinusman,1889,Philippines,1307,660,29,618,50.5,2.2,47.3
,beck25,beck25,1889,Argentina,327,196,4,127,59.9,1.2,38.8
,ronaldcalindong,ronaldcalindong,1889,Philippines,1926,980,66,880,50.9,3.4,45.7
,kalpana75,kalpana75,1889,Saudi Arabia,502,257,24,221,51.2,4.8,44.0
,brendon09,Brendon09,1889,South Africa,2084,1027,91,966,49.3,4.4,46.4
,gdkg,GdKg,1889,United States,17572,8449,963,8160,48.1,5.5,46.4
,lusiveonikova,lusiveonikova,1889,Indonesia,4314,2112,201,2001,49.0,4.7,46.4
,saltyclownmassivebbc,SaltyClownMassiveBBC,1889,Canada,498,251,34,213,50.4,6.8,42.8
,vahe601,Vahe601,1889,Armenia,6708,3300,322,3086,49.2,4.8,46.0
,poisonouspotato06,PoisonousPotato06,1889,Philippines,366,211,16,139,57.7,4.4,38.0
,apoorv1432,Apoorv1432,1889,United States,1945,872,85,988,44.8,4.4,50.8
,listrik,listrik,1889,Indonesia,4011,2026,128,1857,50.5,3.2,46.3
,nikolakukla,NikolaKukla,1889,Ukraine,27977,13711,1150,13116,49.0,4.1,46.9
,thorm_m,ThorM_M,1889,Armenia,30,18,0,12,60.0,0.0,40.0
,helehull,HeleHull,1889,Estonia,26,16,3,7,61.5,11.5,26.9
,djcult,DJCult,1889,Germany,1695,928,101,666,54.7,6.0,39.3
,anthoni83,anthoni83,1889,El Salvador,527,253,39,235,48.0,7.4,44.6
,requiempoet,requiempoet,1889,India,161,81,7,73,50.3,4.3,45.3
,vannnn1977,Vannnn1977,1889,Indonesia,2570,1325,118,1127,51.6,4.6,43.9
,mohitladhe,MOHITLADHE,1889,India,745,414,20,311,55.6,2.7,41.7
,yoshemiteesam,YoshemiteeSam,1889,United States,53,38,2,13,71.7,3.8,24.5
,zenoory,Zenoory,1889,Finland,35,34,0,1,97.1,0.0,2.9
,mr_mechano,Mr_Mechano,1889,Egypt,194,120,9,65,61.9,4.6,33.5
,gutsy77,Gutsy77,1889,Russia,121,66,11,44,54.5,9.1,36.4
,ajdnds,Ajdnds,1889,Chile,203,168,11,24,82.8,5.4,11.8
,asentuss98,Asentuss98,1889,Russia,1778,921,67,790,51.8,3.8,44.4
,ft1700,FT1700,1889,France,5659,2800,273,2586,49.5,4.8,45.7
,blundermastertv,blundermastertv,1889,Croatia,1983,1038,98,847,52.3,4.9,42.7
,dhalenaniana,dhalenaniana,1889,Philippines,2225,1152,115,958,51.8,5.2,43.1
,bstahl2,bstahl2,1889,United States,7330,3591,308,3431,49.0,4.2,46.8
,ian_murara,ian_murara,1889,,1006,588,28,390,58.4,2.8,38.8
,utopico9,Utopico9,1889,Brazil,30628,15317,1909,13402,50.0,6.2,43.8
,charleseyaa2,charleseyaa2,1889,,3316,1674,116,1526,50.5,3.5,46.0
,babajagawatching,babajagawatching,1889,Poland,299,162,15,122,54.2,5.0,40.8
,t9545,T9545,1889,Russia,234,132,19,83,56.4,8.1,35.5
,azatesenov,azatesenov,1889,Turkey,21,14,1,6,66.7,4.8,28.6
,kunj_1,Kunj_1,1889,United States,394,216,32,146,54.8,8.1,37.1
,toplica2411,toplica2411,1889,Serbia,1000,526,61,413,52.6,6.1,41.3
,deepaknagori,deepaknagori,1889,India,17036,8321,843,7872,48.8,4.9,46.2
,yasserapdelmaksuod,Yasserapdelmaksuod,1889,Egypt,1647,860,82,705,52.2,5.0,42.8
,stens02,Stens02,1889,Germany,532,273,35,224,51.3,6.6,42.1
,sapereaudetuhermana,sapereaudetuhermana,1889,International,2764,1539,173,1052,55.7,6.3,38.1
,5tr35master,5Tr35master,1889,Montserrat,764,361,31,372,47.3,4.1,48.7
,unmurodepiedra,unmurodepiedra,1889,Argentina,227,155,11,61,68.3,4.8,26.9
,cheddarpeyniri123,cheddarpeyniri123,1889,Turkey,193,125,2,66,64.8,1.0,34.2
,wxz45,wxz45,1889,United States,270,174,13,83,64.4,4.8,30.7
,prasanjith_chanaka,Prasanjith_Chanaka,1889,Sri Lanka,30,21,2,7,70.0,6.7,23.3
,denofta_02,denofta_02,1889,Indonesia,3000,1466,193,1341,48.9,6.4,44.7
,draw35,draw35,1889,United States,549,298,35,216,54.3,6.4,39.3
,911blackpanther,911blackpanther,1889,Hungary,354,215,18,121,60.7,5.1,34.2
,mawa1976,mawa1976,1889,Germany,34,23,2,9,67.6,5.9,26.5
,labunets_maxim,Labunets_Maxim,1889,Russia,32,16,2,14,50.0,6.3,43.8
,sucirion,Sucirion,1889,Indonesia,92,67,4,21,72.8,4.3,22.8
,dsm73,dsm73,1889,Cuba,9155,4644,612,3899,50.7,6.7,42.6
,shohanurrashid,ShohanurRashid,1889,Bangladesh,431,232,24,175,53.8,5.6,40.6
,kapiushon4,Kapiushon4,1889,Greece,503,277,13,213,55.1,2.6,42.3
,alasabga,alasabga,1889,Russia,9151,4751,287,4113,51.9,3.1,44.9
,xxice,xxice,1889,Belgium,3959,1845,148,1966,46.6,3.7,49.7
,tjaturtw,tjaturtw,1889,Indonesia,191,107,20,64,56.0,10.5,33.5
,baturta,Baturta,1889,Turkey,574,286,38,250,49.8,6.6,43.6
,tgnglf2020,tgnglf2020,1889,Turkey,7371,3521,582,3268,47.8,7.9,44.3
,clemmm_d,Clemmm_d,1889,France,1976,976,100,900,49.4,5.1,45.5
,cahpekalongan,CahPekalongan,1889,Indonesia,725,382,26,317,52.7,3.6,43.7
,crazyj4n4,CrazyJ4n4,1889,Germany,562,296,38,228,52.7,6.8,40.6
,30040039448banana,30040039448BANANA,1889,Russia,129,72,7,50,55.8,5.4,38.8
,djafarov,djafarov,1889,Azerbaijan,133,81,2,50,60.9,1.5,37.6
,stanescuelena,stanescuelena,1889,Romania,327,170,22,135,52.0,6.7,41.3
,cheenss,cheenss,1889,Australia,3401,1670,222,1509,49.1,6.5,44.4
,laugther46,laugther46,1889,Russia,61,32,4,25,52.5,6.6,41.0
,tktoo,tktoo,1889,Bulgaria,1145,574,96,475,50.1,8.4,41.5
,mysterious40,Mysterious40,1889,Turkey,294,144,12,138,49.0,4.1,46.9
,juancoyac,JuanCoyac,1889,Mexico,25,21,1,3,84.0,4.0,12.0
,dsk2127,dsk2127,1889,India,14575,6573,679,7323,45.1,4.7,50.2
,ivankrasnoyarsk,ivanKrasnoyarsk,1889,Russia,1183,599,74,510,50.6,6.3,43.1
,umid8118,UMID8118,1889,Uzbekistan,2277,1096,181,1000,48.1,7.9,43.9
,jamal699,jamal699,1889,,988,501,31,456,50.7,3.1,46.2
,aiknight10,AIKnight10,1889,Belgium,125,59,3,63,47.2,2.4,50.4
,lucky_chess1,lucky_chess1,1889,United Arab Emirates,137,78,8,51,56.9,5.8,37.2
,gitarosakk,gitarosakk,1889,Hungary,3434,1685,101,1648,49.1,2.9,48.0
,kinschess,kinschess,1889,China,25,13,3,9,52.0,12.0,36.0
,programmer00,programmer00,1889,United States,2166,964,118,1084,44.5,5.4,50.0
,narcicegi67,narcicegi67,1889,Turkey,2666,1327,144,1195,49.8,5.4,44.8
,assoll07,assoll07,1889,Kazakhstan,1421,717,77,627,50.5,5.4,44.1
,asualocin,aSualocin,1889,Turkey,240,153,12,75,63.7,5.0,31.3
,oleg050,oleg050,1889,Ukraine,1350,728,62,560,53.9,4.6,41.5
,turbochesss,turbochesss,1889,Egypt,8647,4225,239,4183,48.9,2.8,48.4
,the_archetype,The_Archetype,1889,United Kingdom,846,423,51,372,50.0,6.0,44.0
,frankeyyy,Frankeyyy,1889,United States,665,323,53,289,48.6,8.0,43.5
,bledhaliti,bledhaliti,1889,Kosovo,1050,517,77,456,49.2,7.3,43.4
,noskilledplayer,NoSkilledPlayer,1889,Poland,1613,810,95,708,50.2,5.9,43.9
,myatthu1987,myatthu1987,1889,,803,407,44,352,50.7,5.5,43.8
,grizli1993,Grizli1993,1889,Russia,457,350,16,91,76.6,3.5,19.9
,hallchen,Hallchen,1889,Germany,99,63,2,34,63.6,2.0,34.3
,achrefna,achrefna,1889,Qatar,12056,5878,562,5616,48.8,4.7,46.6
,jack130204,JACK130204,1889,China,461,240,33,188,52.1,7.2,40.8
,gytrxcvf,Gytrxcvf,1889,Canada,62,48,1,13,77.4,1.6,21.0
,chessknutt21,chessknutt21,1889,United States,23932,11982,768,11182,50.1,3.2,46.7
,kalam9,kalam9,1889,Bangladesh,5855,2992,304,2559,51.1,5.2,43.7
,antoshek,Antoshek,1889,Russia,219,118,15,86,53.9,6.8,39.3
,davideroar6,davideroar6,1889,United States,3802,1883,258,1661,49.5,6.8,43.7
,augustomerkerchess,AugustoMerkerChess,1889,Argentina,1561,802,54,705,51.4,3.5,45.2
,bhicks99,bhicks99,1889,United States,762,472,40,250,61.9,5.2,32.8
,temedar,temedar,1889,United States,6372,3110,442,2820,48.8,6.9,44.3
,jgllambayon18,Jgllambayon18,1889,Philippines,1837,920,51,866,50.1,2.8,47.1
,mtr2001,mtr2001,1889,Spain,145,103,3,39,71.0,2.1,26.9
,dontmesswithme10,DontMessWithMe10,1889,India,1635,831,71,733,50.8,4.3,44.8
,efemustafa-surucu,efemustafa-surucu,1889,Turkey,250,150,23,77,60.0,9.2,30.8
,paleowl,PaleOwl,1889,United States,8507,4096,444,3967,48.1,5.2,46.6
,isntfalstaddead,IsntFalstadDead,1889,Russia,215,115,7,93,53.5,3.3,43.3
,mark-carganilla,Mark-Carganilla,1889,Philippines,64,34,4,26,53.1,6.3,40.6
,nacris,Nacris,1889,Russia,280,151,8,121,53.9,2.9,43.2
,aniruddh_a,Aniruddh_a,1889,India,1019,500,77,442,49.1,7.6,43.4
,hangingdempieces,hangingdempieces,1889,United States,283,174,11,98,61.5,3.9,34.6
,puzzlerushaccount420,puzzlerushaccount420,1889,Canada,269,171,10,88,63.6,3.7,32.7
,bignutsss,Bignutsss,1889,France,5145,2579,255,2311,50.1,5.0,44.9
,javieraguirre00,JavierAguirre00,1889,Spain,525,287,20,218,54.7,3.8,41.5
,fantomas570,fantomas570,1889,Italy,2300,1142,122,1036,49.7,5.3,45.0
,koyroypaki,koyroypaki,1889,Greece,1201,599,101,501,49.9,8.4,41.7
,moscov77,Moscov77,1889,Brazil,58,31,2,25,53.4,3.4,43.1
,shrike737,Shrike737,1889,Ukraine,53,36,1,16,67.9,1.9,30.2
,disenthral,Disenthral,1889,United States,6231,3120,381,2730,50.1,6.1,43.8
,fanat70,Fanat70,1889,Russia,120,70,6,44,58.3,5.0,36.7
,hninthaethae,hninthaethae,1889,,902,474,33,395,52.5,3.7,43.8
,zarnold559,zarnold559,1889,United States,11121,5351,362,5408,48.1,3.3,48.6
,mercynlove,mercynlove,1889,United States,11740,5731,715,5294,48.8,6.1,45.1
,mdridoymahmud,mdridoymahmud,1889,Bangladesh,822,519,40,263,63.1,4.9,32.0
,minzawking,minzawking,1889,,5190,2570,343,2277,49.5,6.6,43.9
,petazorsenwow,pEtazorsenwow,1889,Romania,507,254,15,238,50.1,3.0,46.9
,legobuddha,Legobuddha,1889,Canada,1055,549,60,446,52.0,5.7,42.3
,plehanoff,Plehanoff,1889,Russia,130,65,9,56,50.0,6.9,43.1
,rigel74,rigel74,1889,Spain,223,115,17,91,51.6,7.6,40.8
,nicocaslani,NicoCaslani,1889,France,427,219,9,199,51.3,2.1,46.6
,nephiromano,NephiRomano,1889,Philippines,4151,2723,142,1286,65.6,3.4,31.0
,pula82,Pula82,1889,Croatia,12156,5620,811,5725,46.2,6.7,47.1
,ajedrez_asesino,AJEDREZ_ASESINO,1889,Mexico,19268,9182,956,9130,47.7,5.0,47.4
,jasobite,jasobite,1889,Czech Republic,932,493,40,399,52.9,4.3,42.8
,eldonranov,eldonranov,1889,Slovenia,5816,3045,336,2435,52.4,5.8,41.9
,chtest,chtest,1889,Israel,949,512,98,339,54.0,10.3,35.7
,faizan65,faizan65,1889,,360,200,30,130,55.6,8.3,36.1
,aruiloba,aruiloba,1889,Peru,8811,4165,320,4326,47.3,3.6,49.1
,basquel,Basquel,1889,United States,4348,2301,207,1840,52.9,4.8,42.3
,jopewiwi,jopewiwi,1889,Germany,8528,4065,723,3740,47.7,8.5,43.9
,dymostryy,Dymostryy,1889,Poland,1164,601,59,504,51.6,5.1,43.3
,ivanxd431,ivanxd431,1889,Mexico,9809,4890,431,4488,49.9,4.4,45.8
,joey0301,joey0301,1889,Philippines,1471,745,46,680,50.6,3.1,46.2
,thiagoeustaquio,thiagoeustaquio,1889,Canada,700,430,24,246,61.4,3.4,35.1
,iminlove99-ngochai,iminlove99-ngochai,1889,Vietnam,996,495,57,444,49.7,5.7,44.6
,acponce,acponce,1889,United States,7156,3475,274,3407,48.6,3.8,47.6
,wangzhai,wangzhai,1889,China,667,371,32,264,55.6,4.8,39.6
,kikolino,kikolino,1889,Brazil,63,39,5,19,61.9,7.9,30.2
,ashalisalam,ashalisalam,1889,Switzerland,917,439,50,428,47.9,5.5,46.7
,besimarifi,besimarifi,1889,Kosovo,12998,6154,622,6222,47.3,4.8,47.9
,pipesmokr,pipesmokr,1889,Iran,801,408,39,354,50.9,4.9,44.2
,guibiazotto,GuiBiazotto,1889,Brazil,2533,1298,150,1085,51.2,5.9,42.8
,fixinfix,Fixinfix,1889,Spain,3837,1924,138,1775,50.1,3.6,46.3
,gerald_wagner18,Gerald_Wagner18,1889,South Africa,27,20,0,7,74.1,0.0,25.9
,hamedjoya,Hamedjoya,1889,Afghanistan,3589,1815,177,1597,50.6,4.9,44.5
,cukonline,cukonline,1889,Germany,837,437,30,370,52.2,3.6,44.2
,emmanuelex123,emmanuelex123,1889,Mexico,734,401,15,318,54.6,2.0,43.3
,drsalahk,drsalahk,1889,Norway,792,413,34,345,52.1,4.3,43.6
,juliangarcia42,juliangarcia42,1889,Argentina,404,235,13,156,58.2,3.2,38.6
,shirovbh372,ShirovBh372,1889,India,1146,590,52,504,51.5,4.5,44.0
,sbhrabanerjee,sbhrabanerjee,1889,United Kingdom,3784,1878,178,1728,49.6,4.7,45.7
,albertorossetti,albertorossetti,1889,Italy,1097,594,70,433,54.1,6.4,39.5
,asvarela,ASVarela,1889,Brazil,3739,1787,142,1810,47.8,3.8,48.4
,iamelad,IAMELAD,1889,Israel,1780,949,72,759,53.3,4.0,42.6
,delux47,Delux47,1889,International,5115,2646,190,2279,51.7,3.7,44.6
,robmilman,robmilman,1889,United States,5261,2628,211,2422,50.0,4.0,46.0
,vladuhliy,vladuhliy,1889,Russia,15643,7587,737,7319,48.5,4.7,46.8
,bigmind1,Bigmind1,1889,United States,1235,667,44,524,54.0,3.6,42.4
,raghavchauhan11,raghavchauhan11,1889,India,1134,594,54,486,52.4,4.8,42.9
,vinx94,Vinx94,1889,Italy,1741,886,74,781,50.9,4.3,44.9
,saajenseetal,saajenseetal,1889,Canada,6857,3445,216,3196,50.2,3.2,46.6
,autospace88,autospace88,1889,Russia,347,185,16,146,53.3,4.6,42.1
,camjoy,camjoy,1889,United States,1320,707,57,556,53.6,4.3,42.1
,kashifjavedmirza,kashifjavedmirza,1889,,5824,2689,335,2800,46.2,5.8,48.1
,konepelaaja,konepelaaja,1889,Finland,16637,7667,469,8501,46.1,2.8,51.1
,kateryna1,kateryna1,1889,Ukraine,2862,1289,366,1207,45.0,12.8,42.2
,tinairysiu,TinaiRysiu,1889,Poland,26844,12742,1476,12626,47.5,5.5,47.0
,wyben2,wyben2,1889,Malaysia,6711,3285,316,3110,48.9,4.7,46.3
,leusemia,leusemia,1889,Peru,2148,1105,69,974,51.4,3.2,45.3
,rakunat,rakunat,1889,Montenegro,18331,8925,579,8827,48.7,3.2,48.2
,dimatert01,dimatert01,1889,Russia,2358,1150,161,1047,48.8,6.8,44.4
,sneakypil,SneakyPil,1889,United States,1797,895,92,810,49.8,5.1,45.1
,agustinmendez22,agustinmendez22,1889,Argentina,328,192,7,129,58.5,2.1,39.3
,kaandede,kaandede,1889,Germany,648,341,26,281,52.6,4.0,43.4
,raining1996,raining1996,1889,Iraq,247,157,3,87,63.6,1.2,35.2
,ludoff,ludoff,1889,France,13421,6458,1073,5890,48.1,8.0,43.9
,arhaisheirlopito,ArhaisheirLopito,1889,Philippines,1062,566,67,429,53.3,6.3,40.4
,dmitryarz,DmitryARZ,1889,Russia,526,250,27,249,47.5,5.1,47.3
,rodelplurad1,RodelPlurad1,1889,Philippines,447,245,18,184,54.8,4.0,41.2
,ignacort,Ignacort,1889,Mexico,8262,4181,178,3903,50.6,2.2,47.2
,rizkyramadhan2006,Rizkyramadhan2006,1889,Indonesia,4445,2357,142,1946,53.0,3.2,43.8
,arirv,arirv,1889,Mexico,1772,896,58,818,50.6,3.3,46.2
,marc018009998080,Marc018009998080,1889,Mexico,776,416,29,331,53.6,3.7,42.7
,joselitolongno,joselitolongno,1889,Philippines,2249,1267,77,905,56.3,3.4,40.2
,sungtae,sungtae,1889,United States,39,25,1,13,64.1,2.6,33.3
,zalipalayoutube,ZalipalaYouTube,1889,Russia,785,391,58,336,49.8,7.4,42.8
,mangertok,mangertok,1889,Spain,165,115,8,42,69.7,4.8,25.5
,glem84,glem84,1889,Philippines,14768,6988,660,7120,47.3,4.5,48.2
,irfanhakimi1233,irfanhakimi1233,1889,Malaysia,335,217,3,115,64.8,0.9,34.3
,ereez1153,Ereez1153,1889,United States,8756,4270,385,4101,48.8,4.4,46.8
,cap_jonh_miller,Cap_Jonh_Miller,1889,Paraguay,4141,2072,204,1865,50.0,4.9,45.0
,yaskeustea_xastuorut,Yaskeustea_Xastuorut,1889,Malaysia,13958,6622,406,6930,47.4,2.9,49.6
,07mjb,07MJB,1889,United Kingdom,673,348,21,304,51.7,3.1,45.2
,remizheng1,RemiZheng1,1889,United States,469,261,27,181,55.7,5.8,38.6
,karuto2006,karuto2006,1889,United States,1159,598,83,478,51.6,7.2,41.2
,mariostanic77,mariostanic77,1889,Croatia,2657,1309,161,1187,49.3,6.1,44.7
,usavran,usavran,1889,International,12964,6451,397,6116,49.8,3.1,47.2
,foldtheriver,foldtheriver,1889,Australia,350,266,8,76,76.0,2.3,21.7
,th3ma5t3r,th3ma5t3r,1889,Australia,3244,1626,159,1459,50.1,4.9,45.0
,marodi,marodi,1889,Hungary,498,263,38,197,52.8,7.6,39.6
,trabz,trabz,1889,Lebanon,4732,2202,248,2282,46.5,5.2,48.2
,ujjawalrockss0075,ujjawalrockss0075,1889,India,3604,1810,133,1661,50.2,3.7,46.1
,leviakon,Leviakon,1889,United States,4522,2302,156,2064,50.9,3.4,45.6
,levon01234569,levon01234569,1889,Armenia,3283,1563,162,1558,47.6,4.9,47.5
,aanonymous_12345,AAnonymous_12345,1889,Ukraine,664,347,56,261,52.3,8.4,39.3
,pyro22,pyro22,1889,France,4808,2423,175,2210,50.4,3.6,46.0
,igorsha,IgorSha,1889,Kazakhstan,16932,8792,681,7459,51.9,4.0,44.1
,riyalahoti10,riyalahoti10,1889,India,26,19,1,6,73.1,3.8,23.1
,hazuhidan,hazuHidan,1889,Bosnia-Herzehovina,76,28,5,43,36.8,6.6,56.6
,pitaklan_mabange,Pitaklan_mabange,1889,Philippines,352,177,13,162,50.3,3.7,46.0
,skmsshah,skmsshah,1889,,1951,984,96,871,50.4,4.9,44.6
,bestofandikas,bestofandikas,1889,Slovenia,409,209,39,161,51.1,9.5,39.4
,ringer8619,Ringer8619,1889,United States,5667,2797,367,2503,49.4,6.5,44.2
,akiyama222,Akiyama222,1889,Brazil,59,57,1,1,96.6,1.7,1.7
,ez_im,ez_IM,1889,Poland,25,17,1,7,68.0,4.0,28.0
,ranjan,Ranjan,1889,Canada,22220,9944,931,11345,44.8,4.2,51.1
,wilhelmbrinkmann,wilhelmbrinkmann,1889,Germany,564,299,17,248,53.0,3.0,44.0
,roee_lavi,roee_lavi,1889,Israel,47,24,0,23,51.1,0.0,48.9
,kirby_000,kirby_000,1889,United States,108,43,6,59,39.8,5.6,54.6
,moosecrossingnyc,MooseCrossingNYC,1889,United States,788,350,25,413,44.4,3.2,52.4
,el_profesor_21,El_Profesor_21,1889,Spain,1374,672,119,583,48.9,8.7,42.4
,wazowskiytr,wazowskiytr,1889,Philippines,147,112,2,33,76.2,1.4,22.4
,lastrap,lastrap,1889,India,333,169,11,153,50.8,3.3,45.9
,samzonggalaxy,samzonggalaxy,1889,Australia,1429,768,61,600,53.7,4.3,42.0
,johancuripinguino23,Johancuripinguino23,1889,Peru,303,186,19,98,61.4,6.3,32.3
,zapr1se,zapr1se,1889,Turkey,54,35,3,16,64.8,5.6,29.6
,alissonjose,alissonjose,1889,Brazil,1870,954,113,803,51.0,6.0,42.9
,dimension_breaker,Dimension_Breaker,1889,India,73,41,4,28,56.2,5.5,38.4
,jdogsindahouse,jdogsindahouse,1889,United States,6060,3129,165,2766,51.6,2.7,45.6
,hinal121090,hinal121090,1889,India,19196,9009,747,9440,46.9,3.9,49.2
,shanekeers,ShaneKeers,1889,United Kingdom,5998,2904,319,2775,48.4,5.3,46.3
,alhajjches,alhajjches,1889,France,2471,1136,117,1218,46.0,4.7,49.3
,hankpym,HankPym,1889,United States,7246,3791,280,3175,52.3,3.9,43.8
,ghelu18,ghelu18,1889,Philippines,733,379,29,325,51.7,4.0,44.3
,fegg,fegg,1889,Norway,21226,9934,1771,9521,46.8,8.3,44.9
,yasma1990,yasma1990,1889,Cuba,9635,4692,434,4509,48.7,4.5,46.8
,saag_sinine,saag_sinine,1889,Brazil,153,83,5,65,54.2,3.3,42.5
,gustavs_fring,Gustavs_Fring,1889,Honduras,21,18,0,3,85.7,0.0,14.3
